Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
3265,CA-2017-122518,3/4/2017 0:00,3/8/2017 0:00,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Miami,Florida,South,OFF-LA-10001641,Avery 518,Office Supplies,Labels,10.08
3266,US-2015-126571,10/11/2015 0:00,10/15/2015 0:00,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10003816,Fellowes High-Stak Drawer Files,Office Supplies,Storage,281.9
3267,US-2015-126571,10/11/2015 0:00,10/15/2015 0:00,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10002230,Airmail Envelopes,Office Supplies,Envelopes,201.43
3268,CA-2015-143840,5/22/2015 0:00,5/29/2015 0:00,Standard Class,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,South,TEC-PH-10002660,Nortel Networks T7316 E Nt8 B27,Technology,Phones,135.98
3269,CA-2015-143840,5/22/2015 0:00,5/29/2015 0:00,Standard Class,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,South,TEC-PH-10003171,Plantronics Encore H101 Dual EarpiecesÂ Headset,Technology,Phones,44.95
3270,CA-2015-115980,7/15/2015 0:00,7/19/2015 0:00,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,Central,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Technology,Accessories,2.97
3271,CA-2015-115980,7/15/2015 0:00,7/19/2015 0:00,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,Central,OFF-FA-10000304,Advantus Push Pins,Office Supplies,Fasteners,6.54
3272,CA-2016-155145,12/27/2016 0:00,12/29/2016 0:00,Second Class,KN-16450,Kean Nguyen,Corporate,United States,Visalia,California,West,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Technology,Accessories,7.92
3273,CA-2016-146038,2/9/2016 0:00,2/16/2016 0:00,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Los Angeles,California,West,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Furniture,Chairs,203.92
3274,CA-2018-133865,5/8/2018 0:00,5/12/2018 0:00,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Los Angeles,California,West,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,Technology,Copiers,3359.95
3275,CA-2018-116358,11/2/2018 0:00,11/6/2018 0:00,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,Central,OFF-FA-10003495,Staples,Office Supplies,Fasteners,18.24
3276,CA-2018-116358,11/2/2018 0:00,11/6/2018 0:00,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,Central,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,Art,27.78
3277,CA-2015-102988,4/5/2015 0:00,4/9/2015 0:00,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-AR-10004757,Crayola Colored Pencils,Office Supplies,Art,22.96
3278,CA-2015-102988,4/5/2015 0:00,4/9/2015 0:00,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,TEC-PH-10001615,AT&T CL82213,Technology,Phones,28.99
3279,CA-2015-102988,4/5/2015 0:00,4/9/2015 0:00,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-PA-10003349,Xerox 1957,Office Supplies,Paper,12.96
3280,CA-2015-102988,4/5/2015 0:00,4/9/2015 0:00,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-AR-10000127,Newell 321,Office Supplies,Art,22.96
3281,CA-2015-102988,4/5/2015 0:00,4/9/2015 0:00,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,Office Supplies,Supplies,4164.05
3282,US-2015-117170,9/17/2015 0:00,9/24/2015 0:00,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,South,TEC-AC-10001109,Logitech Trackman Marble Mouse,Technology,Accessories,47.98
3283,US-2015-117170,9/17/2015 0:00,9/24/2015 0:00,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,South,OFF-PA-10000682,Xerox 1924,Office Supplies,Paper,4.62
3284,CA-2015-159478,9/30/2015 0:00,10/6/2015 0:00,Standard Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,East,FUR-FU-10000221,"Master Caster Door Stop, Brown",Furniture,Furnishings,15.24
3285,CA-2015-103702,9/12/2015 0:00,9/17/2015 0:00,Standard Class,AF-10885,Art Foster,Consumer,United States,Fairfield,Ohio,East,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",Office Supplies,Binders,63.92
3286,CA-2018-150525,2/20/2018 0:00,2/25/2018 0:00,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,Central,OFF-AR-10002375,Newell 351,Office Supplies,Art,6.56
3287,CA-2018-150525,2/20/2018 0:00,2/25/2018 0:00,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,Central,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,Office Supplies,Appliances,13.11
3288,CA-2016-157770,12/13/2016 0:00,12/15/2016 0:00,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-PH-10001530,Plantronics Voyager Pro Legend,Technology,Phones,494.38
3289,CA-2016-157770,12/13/2016 0:00,12/15/2016 0:00,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,West,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Binders,29.2
3290,CA-2016-157770,12/13/2016 0:00,12/15/2016 0:00,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Technology,Accessories,248.85
3291,CA-2016-157770,12/13/2016 0:00,12/15/2016 0:00,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Technology,Accessories,36.24
3292,CA-2017-167290,10/30/2017 0:00,11/4/2017 0:00,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Sterling Heights,Michigan,Central,OFF-AR-10004078,Newell 312,Office Supplies,Art,11.68
3293,CA-2015-106264,12/26/2015 0:00,12/30/2015 0:00,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,West,OFF-SU-10002189,Acme Rosewood Handle Letter Opener,Office Supplies,Supplies,11.91
3294,CA-2015-106264,12/26/2015 0:00,12/30/2015 0:00,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,West,FUR-FU-10001852,"Eldon Regeneration Recycled Desk Accessories, Smoke",Furniture,Furnishings,3.48
3295,CA-2015-138023,8/15/2015 0:00,8/18/2015 0:00,First Class,KH-16510,Keith Herrera,Consumer,United States,Dallas,Texas,Central,OFF-BI-10003638,GBC Durable Plastic Covers,Office Supplies,Binders,30.96
3296,CA-2018-113418,10/1/2018 0:00,10/3/2018 0:00,First Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,East,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,Technology,Machines,1704.89
3297,US-2016-110569,5/23/2016 0:00,5/30/2016 0:00,Standard Class,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,Office Supplies,Binders,19.19
3298,US-2016-110569,5/23/2016 0:00,5/30/2016 0:00,Standard Class,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,West,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,Appliances,121.79
3299,CA-2018-136308,11/16/2018 0:00,11/16/2018 0:00,Same Day,MW-18235,Mitch Willingham,Corporate,United States,San Francisco,California,West,TEC-MA-10000488,Bady BDG101FRU Card Printer,Technology,Machines,1919.98
3300,US-2015-159926,11/18/2015 0:00,11/22/2015 0:00,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Binders,51
3301,US-2015-159926,11/18/2015 0:00,11/22/2015 0:00,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,76.79
3302,US-2015-159926,11/18/2015 0:00,11/22/2015 0:00,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001128,Motorola Droid Maxx,Technology,Phones,539.96
3303,US-2015-159926,11/18/2015 0:00,11/22/2015 0:00,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",Furniture,Furnishings,60.31
3304,US-2015-159926,11/18/2015 0:00,11/22/2015 0:00,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Office Supplies,Binders,1.94
3305,CA-2015-104738,12/30/2015 0:00,1/1/2016 0:00,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,OFF-EN-10004955,Fashion Color Clasp Envelopes,Office Supplies,Envelopes,12.98
3306,CA-2015-104738,12/30/2015 0:00,1/1/2016 0:00,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,TEC-PH-10002468,"Plantronics CS 50-USB -Â headsetÂ - Convertible, Monaural",Technology,Phones,217.58
3307,CA-2015-104738,12/30/2015 0:00,1/1/2016 0:00,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,TEC-PH-10000576,AT&T 1080 Corded phone,Technology,Phones,328.78
3308,CA-2015-104738,12/30/2015 0:00,1/1/2016 0:00,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,OFF-BI-10002160,Acco Hanging Data Binders,Office Supplies,Binders,2.29
3309,CA-2015-104738,12/30/2015 0:00,1/1/2016 0:00,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Accessories,47.98
3310,CA-2016-144386,11/5/2016 0:00,11/11/2016 0:00,Standard Class,GT-14635,Grant Thornton,Corporate,United States,New York City,New York,East,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",Office Supplies,Binders,25.34
3311,CA-2017-111416,9/17/2017 0:00,9/22/2017 0:00,Standard Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,East,OFF-BI-10002026,Avery Arch Ring Binders,Office Supplies,Binders,232.4
3312,CA-2017-162747,3/20/2017 0:00,3/25/2017 0:00,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,South,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",Furniture,Furnishings,86.45
3313,US-2015-133130,9/27/2015 0:00,10/1/2015 0:00,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,West,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Furniture,Chairs,603.92
3314,US-2015-133130,9/27/2015 0:00,10/1/2015 0:00,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,West,OFF-PA-10000675,Xerox 1919,Office Supplies,Paper,81.98
3315,CA-2018-169978,12/24/2018 0:00,12/28/2018 0:00,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,East,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Furniture,Chairs,271.76
3316,CA-2018-169978,12/24/2018 0:00,12/28/2018 0:00,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,East,OFF-BI-10001900,"DXL Angle-View Binders with Locking Rings, Black",Office Supplies,Binders,14.38
3317,CA-2018-161739,11/10/2018 0:00,11/15/2018 0:00,Second Class,EB-13750,Edward Becker,Corporate,United States,Round Rock,Texas,Central,FUR-FU-10001468,Tenex Antistatic Computer Chair Mats,Furniture,Furnishings,341.96
3318,CA-2016-165057,9/11/2016 0:00,9/15/2016 0:00,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,West,OFF-AR-10004648,Boston 19500 Mighty Mite Electric Pencil Sharpener,Office Supplies,Art,181.35
3319,CA-2016-165057,9/11/2016 0:00,9/15/2016 0:00,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,West,OFF-LA-10003190,Avery 474,Office Supplies,Labels,8.64
3320,CA-2015-134551,12/20/2015 0:00,12/25/2015 0:00,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,South,OFF-AP-10004868,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Office Supplies,Appliances,43.51
3321,CA-2015-134551,12/20/2015 0:00,12/25/2015 0:00,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,South,FUR-CH-10004287,SAFCO Arco Folding Chair,Furniture,Chairs,662.88
3322,CA-2015-134551,12/20/2015 0:00,12/25/2015 0:00,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,South,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Office Supplies,Paper,25.92
3323,CA-2016-120810,7/23/2016 0:00,7/27/2016 0:00,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,East,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,Office Supplies,Appliances,68.94
3324,CA-2016-120810,7/23/2016 0:00,7/27/2016 0:00,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,East,FUR-FU-10002253,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",Furniture,Furnishings,128.82
3325,CA-2015-165309,11/11/2015 0:00,11/15/2015 0:00,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,Office Supplies,Binders,896.99
3326,CA-2015-165309,11/11/2015 0:00,11/15/2015 0:00,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Office Supplies,Binders,1.23
3327,CA-2015-165309,11/11/2015 0:00,11/15/2015 0:00,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,Art,67.56
3328,CA-2015-165309,11/11/2015 0:00,11/15/2015 0:00,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",Office Supplies,Paper,21.72
3329,CA-2015-165309,11/11/2015 0:00,11/15/2015 0:00,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-PA-10001033,Xerox 1893,Office Supplies,Paper,262.34
3330,CA-2015-165309,11/11/2015 0:00,11/15/2015 0:00,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,TEC-PH-10003505,Geemarc AmpliPOWER60,Technology,Phones,148.48
3331,CA-2015-165309,11/11/2015 0:00,11/15/2015 0:00,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,TEC-PH-10004959,Classic Ivory AntiqueÂ TelephoneÂ ZL1810,Technology,Phones,241.18
3332,CA-2018-122595,12/14/2018 0:00,12/20/2018 0:00,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,Central,TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Technology,Accessories,227.98
3333,CA-2018-122595,12/14/2018 0:00,12/20/2018 0:00,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,Central,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,Technology,Phones,52.68
3334,CA-2018-122595,12/14/2018 0:00,12/20/2018 0:00,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,Central,FUR-FU-10002963,"Master Caster Door Stop, Gray",Furniture,Furnishings,2.03
3335,US-2018-109253,8/21/2018 0:00,8/22/2018 0:00,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,OFF-AR-10000203,Newell 336,Office Supplies,Art,17.12
3336,US-2018-109253,8/21/2018 0:00,8/22/2018 0:00,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,TEC-PH-10004667,Cisco 8x8 Inc. 6753i IP Business Phone System,Technology,Phones,431.97
3337,US-2018-109253,8/21/2018 0:00,8/22/2018 0:00,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,Furniture,Furnishings,129.92
3338,US-2018-109253,8/21/2018 0:00,8/22/2018 0:00,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Furniture,Tables,568.73
3339,US-2018-109253,8/21/2018 0:00,8/22/2018 0:00,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Office Supplies,Binders,117.14
3340,US-2018-109253,8/21/2018 0:00,8/22/2018 0:00,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,OFF-AP-10002867,Fellowes Command Center 5-outlet power strip,Office Supplies,Appliances,203.52
3341,US-2018-109253,8/21/2018 0:00,8/22/2018 0:00,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Office Supplies,Labels,51.75
3342,CA-2017-145982,8/27/2017 0:00,9/1/2017 0:00,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,OFF-PA-10000675,Xerox 1919,Office Supplies,Paper,122.97
3343,CA-2017-145982,8/27/2017 0:00,9/1/2017 0:00,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,FUR-TA-10001307,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Furniture,Tables,244.62
3344,CA-2017-145982,8/27/2017 0:00,9/1/2017 0:00,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,TEC-PH-10000011,PureGear Roll-On Screen Protector,Technology,Phones,59.97
3345,CA-2017-145982,8/27/2017 0:00,9/1/2017 0:00,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Office Supplies,Paper,81.54
3346,CA-2017-145982,8/27/2017 0:00,9/1/2017 0:00,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,OFF-FA-10000735,Staples,Office Supplies,Fasteners,11.68
3347,CA-2017-145982,8/27/2017 0:00,9/1/2017 0:00,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Office Supplies,Binders,29
3348,CA-2016-112014,8/13/2016 0:00,8/20/2016 0:00,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Yucaipa,California,West,OFF-AR-10003156,50 Colored Long Pencils,Office Supplies,Art,50.8
3349,CA-2018-154732,11/5/2018 0:00,11/7/2018 0:00,First Class,AH-10195,Alan Haines,Corporate,United States,Chicago,Illinois,Central,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,16.03
3350,US-2017-157308,8/17/2017 0:00,8/21/2017 0:00,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Seattle,Washington,West,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Binders,15.71
3351,CA-2017-147536,12/26/2017 0:00,12/31/2017 0:00,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,New York City,New York,East,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,Accessories,89.97
3352,US-2015-134733,9/23/2015 0:00,9/28/2015 0:00,Standard Class,BM-11650,Brian Moss,Corporate,United States,San Diego,California,West,FUR-BO-10002916,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Furniture,Bookcases,436
